chr	start	stop
I	1378000	1379000
I	1379000	1380000
I	1380000	1381000
I	1381000	1382000
I	1382000	1383000
I	1383000	1384000
I	1384000	1385000
I	1385000	1386000
I	1386000	1387000
I	1387000	1388000
I	1388000	1389000
I	1389000	1390000
I	1390000	1391000
I	1391000	1392000
I	1392000	1393000
I	1393000	1394000
I	1394000	1395000
I	1395000	1396000
I	1396000	1397000
I	1397000	1398000
I	1398000	1399000
I	1399000	1400000
I	1400000	1401000
I	1401000	1402000
I	1402000	1403000
I	1403000	1404000
I	1404000	1405000
I	1405000	1406000
I	1406000	1407000
I	1407000	1408000
I	1408000	1409000
I	1409000	1410000
I	1410000	1411000
I	1411000	1412000
I	1412000	1413000
I	1413000	1414000
I	1414000	1415000
I	1415000	1416000
I	1416000	1417000
I	1417000	1418000
I	1418000	1419000
I	1419000	1420000
I	1420000	1421000
I	1421000	1422000
I	1422000	1423000
I	1423000	1424000
I	1424000	1425000
I	1513000	1514000
I	1514000	1515000
I	1515000	1516000
I	1516000	1517000
I	1517000	1518000
I	1518000	1519000
I	1519000	1520000
I	1520000	1521000
I	1521000	1522000
I	1522000	1523000
I	1523000	1524000
I	1524000	1525000
I	1525000	1526000
I	1526000	1527000
I	1527000	1528000
I	1528000	1529000
I	1563000	1564000
I	1564000	1565000
I	1565000	1566000
I	1566000	1567000
I	1567000	1568000
I	1568000	1569000
I	1569000	1570000
I	1570000	1571000
I	1571000	1572000
I	1572000	1573000
I	1573000	1574000
I	1574000	1575000
I	1575000	1576000
I	1576000	1577000
I	1577000	1578000
I	1578000	1579000
I	1579000	1580000
I	1580000	1581000
I	1581000	1582000
I	1582000	1583000
I	1583000	1584000
I	1584000	1585000
I	1585000	1586000
I	1586000	1587000
I	1600000	1601000
I	1601000	1602000
I	1602000	1603000
I	1603000	1604000
I	1604000	1605000
I	1605000	1606000
I	1606000	1607000
I	1607000	1608000
I	1608000	1609000
I	1609000	1610000
I	1610000	1611000
I	1611000	1612000
I	1612000	1613000
I	1613000	1614000
I	1614000	1615000
I	1615000	1616000
I	1616000	1617000
I	1617000	1618000
I	1618000	1619000
I	1619000	1620000
I	1620000	1621000
I	1621000	1622000
I	1622000	1623000
I	1623000	1624000
I	1624000	1625000
I	1625000	1626000
I	1626000	1627000
I	1627000	1628000
I	1749000	1750000
I	1750000	1751000
I	1751000	1752000
I	1752000	1753000
I	1753000	1754000
I	1754000	1755000
I	1755000	1756000
I	1756000	1757000
I	1757000	1758000
I	1758000	1759000
I	1759000	1760000
I	1760000	1761000
I	1761000	1762000
I	1762000	1763000
I	1763000	1764000
I	1764000	1765000
I	1765000	1766000
I	1766000	1767000
I	1767000	1768000
I	1768000	1769000
I	1769000	1770000
I	1770000	1771000
I	1771000	1772000
I	1864000	1865000
I	1865000	1866000
I	1866000	1867000
I	1867000	1868000
I	1868000	1869000
I	1869000	1870000
I	1870000	1871000
I	1871000	1872000
I	1872000	1873000
I	1895000	1896000
I	1896000	1897000
I	1897000	1898000
I	1898000	1899000
I	1899000	1900000
I	1900000	1901000
I	1901000	1902000
I	1902000	1903000
I	1903000	1904000
I	1904000	1905000
I	1905000	1906000
I	1906000	1907000
I	1907000	1908000
I	1908000	1909000
I	1909000	1910000
I	1910000	1911000
I	1911000	1912000
I	1912000	1913000
I	1913000	1914000
I	1914000	1915000
I	1915000	1916000
I	1916000	1917000
I	1917000	1918000
I	1918000	1919000
I	1919000	1920000
I	1920000	1921000
I	1921000	1922000
I	1922000	1923000
I	1923000	1924000
I	1924000	1925000
I	1925000	1926000
I	1926000	1927000
I	1927000	1928000
I	1928000	1929000
I	1929000	1930000
I	1930000	1931000
I	1931000	1932000
I	1932000	1933000
I	1933000	1934000
I	1934000	1935000
I	1935000	1936000
I	1936000	1937000
I	1937000	1938000
I	1949000	1950000
I	1950000	1951000
I	1951000	1952000
I	1952000	1953000
I	1953000	1954000
I	1954000	1955000
I	1955000	1956000
I	1956000	1957000
I	1957000	1958000
I	1958000	1959000
I	1959000	1960000
I	1960000	1961000
I	1961000	1962000
I	1962000	1963000
I	1963000	1964000
I	1964000	1965000
I	1965000	1966000
I	1966000	1967000
I	2044000	2045000
I	2045000	2046000
I	2046000	2047000
I	2047000	2048000
I	2048000	2049000
I	2049000	2050000
I	2050000	2051000
I	2051000	2052000
I	2052000	2053000
I	2053000	2054000
I	2054000	2055000
I	2157000	2158000
I	2158000	2159000
I	2159000	2160000
I	2160000	2161000
I	2161000	2162000
I	2162000	2163000
I	2163000	2164000
I	2164000	2165000
I	2165000	2166000
I	2166000	2167000
I	2167000	2168000
I	2168000	2169000
I	2169000	2170000
I	2328000	2329000
I	2329000	2330000
I	2330000	2331000
I	2331000	2332000
I	2332000	2333000
I	2333000	2334000
I	2334000	2335000
I	2335000	2336000
I	2336000	2337000
I	2337000	2338000
I	2338000	2339000
I	2339000	2340000
I	2340000	2341000
I	2341000	2342000
I	2342000	2343000
I	2343000	2344000
I	2344000	2345000
I	2345000	2346000
I	2346000	2347000
I	2347000	2348000
I	2348000	2349000
I	2349000	2350000
I	2350000	2351000
I	2351000	2352000
I	2352000	2353000
I	2353000	2354000
I	2354000	2355000
I	2355000	2356000
I	2356000	2357000
I	2357000	2358000
I	2358000	2359000
I	2359000	2360000
I	2360000	2361000
I	2361000	2362000
I	2362000	2363000
I	2467000	2468000
I	2468000	2469000
I	2469000	2470000
I	2470000	2471000
I	2471000	2472000
I	2472000	2473000
I	2473000	2474000
I	2474000	2475000
I	2475000	2476000
I	2476000	2477000
I	2477000	2478000
I	2478000	2479000
I	2479000	2480000
I	2480000	2481000
I	2481000	2482000
I	2482000	2483000
I	2483000	2484000
I	2484000	2485000
I	2485000	2486000
I	2799000	2800000
I	2800000	2801000
I	2801000	2802000
I	2802000	2803000
I	2803000	2804000
I	2804000	2805000
I	2805000	2806000
I	2806000	2807000
I	2807000	2808000
I	2808000	2809000
I	3019000	3020000
I	3020000	3021000
I	3021000	3022000
I	3022000	3023000
I	3023000	3024000
I	3024000	3025000
I	3025000	3026000
I	3026000	3027000
I	3027000	3028000
I	3028000	3029000
I	3029000	3030000
I	3030000	3031000
I	3031000	3032000
I	3032000	3033000
I	3033000	3034000
I	3060000	3061000
I	3061000	3062000
I	3062000	3063000
I	3063000	3064000
I	3064000	3065000
I	3065000	3066000
I	3066000	3067000
I	3067000	3068000
I	3068000	3069000
I	3069000	3070000
I	3070000	3071000
I	3071000	3072000
I	3072000	3073000
I	3183000	3184000
I	3184000	3185000
I	3185000	3186000
I	3186000	3187000
I	3187000	3188000
I	3188000	3189000
I	3189000	3190000
I	3190000	3191000
I	3191000	3192000
I	3192000	3193000
I	3193000	3194000
I	3194000	3195000
I	3229000	3230000
I	3230000	3231000
I	3231000	3232000
I	3232000	3233000
I	3233000	3234000
I	3234000	3235000
I	3235000	3236000
I	3236000	3237000
I	3237000	3238000
I	3238000	3239000
I	3239000	3240000
I	3240000	3241000
I	3586000	3587000
I	3587000	3588000
I	3588000	3589000
I	3589000	3590000
I	3590000	3591000
I	3591000	3592000
I	3592000	3593000
I	3593000	3594000
I	3594000	3595000
I	3595000	3596000
I	3596000	3597000
I	3597000	3598000
I	3799000	3800000
I	3800000	3801000
I	3801000	3802000
I	3802000	3803000
I	3803000	3804000
I	3804000	3805000
I	3805000	3806000
I	3806000	3807000
I	3807000	3808000
I	3808000	3809000
I	4453000	4454000
I	4454000	4455000
I	4455000	4456000
I	4456000	4457000
I	4457000	4458000
I	4458000	4459000
I	4459000	4460000
I	4460000	4461000
I	4461000	4462000
I	4462000	4463000
I	10306000	10307000
I	10307000	10308000
I	10308000	10309000
I	10309000	10310000
I	10310000	10311000
I	10311000	10312000
I	10312000	10313000
I	10313000	10314000
I	10314000	10315000
I	10906000	10907000
I	10907000	10908000
I	10908000	10909000
I	10909000	10910000
I	10910000	10911000
I	10911000	10912000
I	10912000	10913000
I	10913000	10914000
I	10914000	10915000
I	10915000	10916000
I	10916000	10917000
I	10917000	10918000
I	10918000	10919000
I	10919000	10920000
I	10920000	10921000
I	10921000	10922000
I	10922000	10923000
I	10923000	10924000
I	10924000	10925000
I	10925000	10926000
I	10926000	10927000
I	10927000	10928000
I	10928000	10929000
I	10929000	10930000
I	10930000	10931000
I	10931000	10932000
I	10932000	10933000
I	10933000	10934000
I	10934000	10935000
I	10935000	10936000
I	10936000	10937000
I	10937000	10938000
I	10938000	10939000
I	10939000	10940000
I	10940000	10941000
I	10941000	10942000
I	10942000	10943000
I	10943000	10944000
I	10944000	10945000
I	10953000	10954000
I	10954000	10955000
I	10955000	10956000
I	10956000	10957000
I	10957000	10958000
I	10958000	10959000
I	10959000	10960000
I	10960000	10961000
I	10961000	10962000
I	10962000	10963000
I	10963000	10964000
I	10964000	10965000
I	10965000	10966000
I	10966000	10967000
I	10967000	10968000
I	10968000	10969000
I	10969000	10970000
I	10970000	10971000
I	10971000	10972000
I	10972000	10973000
I	10973000	10974000
I	10974000	10975000
I	10975000	10976000
I	10976000	10977000
I	10977000	10978000
I	10978000	10979000
I	10979000	10980000
I	10980000	10981000
I	10981000	10982000
I	10982000	10983000
I	10983000	10984000
I	10984000	10985000
I	10985000	10986000
I	10986000	10987000
I	10987000	10988000
I	10988000	10989000
I	10989000	10990000
I	10990000	10991000
I	10991000	10992000
I	10992000	10993000
I	10993000	10994000
I	10994000	10995000
I	10995000	10996000
I	10996000	10997000
I	10997000	10998000
I	10998000	10999000
I	10999000	11000000
I	11000000	11001000
I	11001000	11002000
I	11002000	11003000
I	11003000	11004000
I	11004000	11005000
I	11005000	11006000
I	11006000	11007000
I	11007000	11008000
I	11008000	11009000
I	11009000	11010000
I	11432000	11433000
I	11433000	11434000
I	11434000	11435000
I	11435000	11436000
I	11436000	11437000
I	11437000	11438000
I	11438000	11439000
I	11439000	11440000
I	11440000	11441000
I	11441000	11442000
I	11442000	11443000
I	11443000	11444000
I	11444000	11445000
I	11445000	11446000
I	11446000	11447000
I	11447000	11448000
I	11448000	11449000
I	11449000	11450000
I	11450000	11451000
I	11451000	11452000
I	11452000	11453000
I	11453000	11454000
I	11454000	11455000
I	11455000	11456000
I	11468000	11469000
I	11469000	11470000
I	11470000	11471000
I	11471000	11472000
I	11472000	11473000
I	11473000	11474000
I	11474000	11475000
I	11475000	11476000
I	11476000	11477000
I	11477000	11478000
I	11478000	11479000
I	11479000	11480000
I	11480000	11481000
I	11481000	11482000
I	11833000	11834000
I	11834000	11835000
I	11835000	11836000
I	11836000	11837000
I	11837000	11838000
I	11838000	11839000
I	11839000	11840000
I	11840000	11841000
I	11841000	11842000
I	11915000	11916000
I	11916000	11917000
I	11917000	11918000
I	11918000	11919000
I	11919000	11920000
I	11920000	11921000
I	11921000	11922000
I	11922000	11923000
I	11923000	11924000
I	11924000	11925000
I	12042000	12043000
I	12043000	12044000
I	12044000	12045000
I	12045000	12046000
I	12046000	12047000
I	12047000	12048000
I	12048000	12049000
I	12049000	12050000
I	12050000	12051000
I	12051000	12052000
I	12052000	12053000
I	12053000	12054000
I	12054000	12055000
I	12055000	12056000
I	12056000	12057000
I	12061000	12062000
I	12062000	12063000
I	12063000	12064000
I	12064000	12065000
I	12065000	12066000
I	12066000	12067000
I	12067000	12068000
I	12068000	12069000
I	12069000	12070000
I	12070000	12071000
I	12071000	12072000
I	12072000	12073000
I	12073000	12074000
I	12074000	12075000
I	12075000	12076000
I	12076000	12077000
I	12077000	12078000
I	12078000	12079000
I	12079000	12080000
I	12080000	12081000
I	12081000	12082000
I	12082000	12083000
I	12083000	12084000
I	12084000	12085000
I	12085000	12086000
I	12086000	12087000
I	12087000	12088000
I	12088000	12089000
I	12089000	12090000
I	12090000	12091000
I	12091000	12092000
I	12092000	12093000
I	12093000	12094000
I	12094000	12095000
I	12095000	12096000
I	12096000	12097000
I	12097000	12098000
I	12098000	12099000
I	12099000	12100000
I	12100000	12101000
I	12101000	12102000
I	12102000	12103000
I	12103000	12104000
I	12104000	12105000
I	12105000	12106000
I	12106000	12107000
I	12107000	12108000
I	12108000	12109000
I	12109000	12110000
I	12110000	12111000
I	12111000	12112000
I	12112000	12113000
I	12113000	12114000
I	12114000	12115000
I	12115000	12116000
I	12116000	12117000
I	12117000	12118000
I	12118000	12119000
I	12119000	12120000
I	12120000	12121000
I	12121000	12122000
I	12122000	12123000
I	12123000	12124000
I	12124000	12125000
I	12125000	12126000
I	12126000	12127000
I	12127000	12128000
I	12128000	12129000
I	12129000	12130000
I	12130000	12131000
I	12131000	12132000
I	12132000	12133000
I	12133000	12134000
I	12134000	12135000
I	12135000	12136000
I	12136000	12137000
I	12137000	12138000
I	12138000	12139000
I	12139000	12140000
I	12140000	12141000
I	12141000	12142000
I	12142000	12143000
I	12143000	12144000
I	12144000	12145000
I	12145000	12146000
I	12146000	12147000
I	12147000	12148000
I	12148000	12149000
I	12149000	12150000
I	12150000	12151000
I	12151000	12152000
I	12152000	12153000
I	12153000	12154000
I	12154000	12155000
I	12155000	12156000
I	12156000	12157000
I	12157000	12158000
I	12206000	12207000
I	12207000	12208000
I	12208000	12209000
I	12209000	12210000
I	12210000	12211000
I	12211000	12212000
I	12212000	12213000
I	12213000	12214000
I	12214000	12215000
I	12215000	12216000
I	12220000	12221000
I	12221000	12222000
I	12222000	12223000
I	12223000	12224000
I	12224000	12225000
I	12225000	12226000
I	12226000	12227000
I	12227000	12228000
I	12228000	12229000
I	12229000	12230000
I	12230000	12231000
I	12231000	12232000
I	12232000	12233000
I	12233000	12234000
I	12234000	12235000
I	12235000	12236000
I	12236000	12237000
I	12237000	12238000
I	12238000	12239000
I	12239000	12240000
I	12240000	12241000
I	12241000	12242000
I	12242000	12243000
I	12243000	12244000
I	12244000	12245000
I	12245000	12246000
I	12246000	12247000
I	12247000	12248000
I	12248000	12249000
I	12249000	12250000
I	12250000	12251000
I	12251000	12252000
I	12252000	12253000
I	12253000	12254000
I	12254000	12255000
I	12255000	12256000
I	12256000	12257000
I	12257000	12258000
I	12258000	12259000
I	12259000	12260000
I	12260000	12261000
I	12261000	12262000
I	12262000	12263000
I	12263000	12264000
I	12264000	12265000
I	12265000	12266000
I	12266000	12267000
I	12267000	12268000
I	12268000	12269000
I	12269000	12270000
I	12270000	12271000
I	12271000	12272000
I	12272000	12273000
I	12273000	12274000
I	12274000	12275000
I	12275000	12276000
I	12276000	12277000
I	12277000	12278000
I	12278000	12279000
I	12279000	12280000
I	12280000	12281000
I	12281000	12282000
I	12282000	12283000
I	12283000	12284000
I	12284000	12285000
I	12285000	12286000
I	12286000	12287000
I	12287000	12288000
I	12288000	12289000
I	12289000	12290000
I	12290000	12291000
I	12291000	12292000
I	12292000	12293000
I	12293000	12294000
I	12294000	12295000
I	12295000	12296000
I	12296000	12297000
I	12297000	12298000
I	12298000	12299000
I	12299000	12300000
I	12300000	12301000
I	12301000	12302000
I	12302000	12303000
I	12303000	12304000
I	12304000	12305000
I	12305000	12306000
I	12306000	12307000
I	12307000	12308000
I	12308000	12309000
I	12309000	12310000
I	12310000	12311000
I	12311000	12312000
I	12312000	12313000
I	12313000	12314000
I	12314000	12315000
I	12315000	12316000
I	12316000	12317000
I	12317000	12318000
I	12318000	12319000
I	12319000	12320000
I	12320000	12321000
I	12321000	12322000
I	12322000	12323000
I	12323000	12324000
I	12324000	12325000
I	12325000	12326000
I	12326000	12327000
I	12327000	12328000
I	12328000	12329000
I	12329000	12330000
I	12330000	12331000
I	12331000	12332000
I	12332000	12333000
I	12333000	12334000
I	12334000	12335000
I	12335000	12336000
I	12336000	12337000
I	12337000	12338000
I	12338000	12339000
I	12339000	12340000
I	12340000	12341000
I	12341000	12342000
I	12342000	12343000
I	12343000	12344000
I	12344000	12345000
I	12345000	12346000
I	12346000	12347000
I	12347000	12348000
I	12348000	12349000
I	12349000	12350000
I	12350000	12351000
I	12351000	12352000
I	12352000	12353000
I	12353000	12354000
I	12354000	12355000
I	12355000	12356000
I	12356000	12357000
I	12357000	12358000
I	12358000	12359000
I	12359000	12360000
I	12360000	12361000
I	12361000	12362000
I	12362000	12363000
I	12363000	12364000
I	12364000	12365000
I	12365000	12366000
I	12366000	12367000
I	12367000	12368000
I	12368000	12369000
I	12369000	12370000
I	12370000	12371000
I	12371000	12372000
I	12372000	12373000
I	12373000	12374000
I	12374000	12375000
I	12375000	12376000
I	12376000	12377000
I	12377000	12378000
I	12378000	12379000
I	12379000	12380000
I	12380000	12381000
I	12381000	12382000
I	12382000	12383000
I	12383000	12384000
I	12384000	12385000
I	12385000	12386000
I	12386000	12387000
I	12387000	12388000
I	12388000	12389000
I	12389000	12390000
I	12390000	12391000
I	12391000	12392000
I	12392000	12393000
I	12393000	12394000
I	12394000	12395000
I	12395000	12396000
I	12396000	12397000
I	12397000	12398000
I	12398000	12399000
I	12399000	12400000
I	12400000	12401000
I	12401000	12402000
I	12402000	12403000
I	12403000	12404000
I	12404000	12405000
I	12405000	12406000
I	12406000	12407000
I	12407000	12408000
I	12408000	12409000
I	12409000	12410000
I	12410000	12411000
I	12411000	12412000
I	12412000	12413000
I	12413000	12414000
I	12414000	12415000
I	12415000	12416000
I	12416000	12417000
I	12417000	12418000
I	12418000	12419000
I	12419000	12420000
I	12420000	12421000
I	12421000	12422000
I	12422000	12423000
I	12423000	12424000
I	12424000	12425000
I	12425000	12426000
I	12426000	12427000
I	12427000	12428000
I	12428000	12429000
I	12429000	12430000
I	12430000	12431000
I	12431000	12432000
I	12432000	12433000
I	12433000	12434000
I	12434000	12435000
I	12435000	12436000
I	12436000	12437000
I	12437000	12438000
I	12438000	12439000
I	12439000	12440000
I	12440000	12441000
I	12441000	12442000
I	12442000	12443000
I	12443000	12444000
I	12444000	12445000
I	12445000	12446000
I	12446000	12447000
I	12447000	12448000
I	12448000	12449000
I	12449000	12450000
I	12450000	12451000
I	12451000	12452000
I	12452000	12453000
I	12453000	12454000
I	12454000	12455000
I	12455000	12456000
I	12456000	12457000
I	12457000	12458000
I	12458000	12459000
I	12459000	12460000
I	12460000	12461000
I	12461000	12462000
I	12462000	12463000
I	12463000	12464000
I	12464000	12465000
I	12465000	12466000
I	12466000	12467000
I	12467000	12468000
I	12468000	12469000
I	12469000	12470000
I	12470000	12471000
I	12471000	12472000
I	12472000	12473000
I	12473000	12474000
I	12474000	12475000
I	12606000	12607000
I	12607000	12608000
I	12608000	12609000
I	12609000	12610000
I	12610000	12611000
I	12611000	12612000
I	12612000	12613000
I	12613000	12614000
I	12614000	12615000
I	12615000	12616000
I	12616000	12617000
I	12617000	12618000
I	12618000	12619000
I	12619000	12620000
I	12620000	12621000
I	12621000	12622000
I	12622000	12623000
I	12623000	12624000
I	12624000	12625000
I	12625000	12626000
I	12626000	12627000
I	12627000	12628000
I	12628000	12629000
I	12629000	12630000
I	12630000	12631000
I	12631000	12632000
I	12632000	12633000
I	12633000	12634000
I	12634000	12635000
I	12635000	12636000
I	12636000	12637000
I	12637000	12638000
I	12638000	12639000
I	12639000	12640000
I	12640000	12641000
I	12641000	12642000
I	12642000	12643000
I	12643000	12644000
I	12644000	12645000
I	12645000	12646000
I	12646000	12647000
I	12647000	12648000
I	12648000	12649000
I	12649000	12650000
I	12650000	12651000
I	12651000	12652000
I	12652000	12653000
I	12653000	12654000
I	12654000	12655000
I	12655000	12656000
I	12656000	12657000
I	12657000	12658000
I	12658000	12659000
I	12659000	12660000
I	12660000	12661000
I	12661000	12662000
I	12662000	12663000
I	12663000	12664000
I	12664000	12665000
I	12665000	12666000
I	12666000	12667000
I	12667000	12668000
I	12668000	12669000
I	12669000	12670000
I	12670000	12671000
I	12671000	12672000
I	12672000	12673000
I	12673000	12674000
I	12674000	12675000
I	12675000	12676000
I	12676000	12677000
I	12677000	12678000
I	12678000	12679000
I	12679000	12680000
I	12680000	12681000
I	12681000	12682000
I	12688000	12689000
I	12689000	12690000
I	12690000	12691000
I	12691000	12692000
I	12692000	12693000
I	12693000	12694000
I	12694000	12695000
I	12695000	12696000
I	12696000	12697000
I	12697000	12698000
I	12751000	12752000
I	12752000	12753000
I	12753000	12754000
I	12754000	12755000
I	12755000	12756000
I	12756000	12757000
I	12757000	12758000
I	12758000	12759000
I	12759000	12760000
I	12760000	12761000
I	12761000	12762000
I	12762000	12763000
I	12785000	12786000
I	12786000	12787000
I	12787000	12788000
I	12788000	12789000
I	12789000	12790000
I	12790000	12791000
I	12791000	12792000
I	12792000	12793000
I	12793000	12794000
I	12794000	12795000
I	12795000	12796000
I	12796000	12797000
I	12797000	12798000
I	12798000	12799000
I	12799000	12800000
I	12800000	12801000
I	12801000	12802000
I	12802000	12803000
I	12803000	12804000
I	12804000	12805000
I	12805000	12806000
I	12806000	12807000
I	12807000	12808000
I	12808000	12809000
I	12986000	12987000
I	12987000	12988000
I	12988000	12989000
I	12989000	12990000
I	12990000	12991000
I	12991000	12992000
I	12992000	12993000
I	12993000	12994000
I	12994000	12995000
I	13012000	13013000
I	13013000	13014000
I	13014000	13015000
I	13015000	13016000
I	13016000	13017000
I	13017000	13018000
I	13018000	13019000
I	13019000	13020000
I	13020000	13021000
I	13021000	13022000
I	13022000	13023000
I	13023000	13024000
I	13024000	13025000
I	13025000	13026000
I	13026000	13027000
I	13027000	13028000
I	13028000	13029000
I	13029000	13030000
I	13030000	13031000
I	13031000	13032000
I	13032000	13033000
I	13033000	13034000
I	13034000	13035000
I	13035000	13036000
I	13036000	13037000
I	13037000	13038000
I	13038000	13039000
I	13039000	13040000
I	13040000	13041000
I	13041000	13042000
I	13042000	13043000
I	13043000	13044000
I	13044000	13045000
I	13045000	13046000
I	13046000	13047000
I	13047000	13048000
I	13048000	13049000
I	13049000	13050000
I	13050000	13051000
I	13051000	13052000
I	13052000	13053000
I	13053000	13054000
I	13054000	13055000
I	13055000	13056000
I	13056000	13057000
I	13057000	13058000
I	13058000	13059000
I	13059000	13060000
I	13060000	13061000
I	13061000	13062000
I	13062000	13063000
I	13063000	13064000
I	13064000	13065000
I	13065000	13066000
I	13066000	13067000
I	13067000	13068000
I	13068000	13069000
I	13069000	13070000
I	13070000	13071000
I	13071000	13072000
I	13072000	13073000
I	13073000	13074000
I	13074000	13075000
I	13075000	13076000
I	13076000	13077000
I	13077000	13078000
I	13078000	13079000
I	13079000	13080000
I	13080000	13081000
I	13081000	13082000
I	13082000	13083000
I	13083000	13084000
I	13084000	13085000
I	13085000	13086000
I	13086000	13087000
I	13087000	13088000
I	13088000	13089000
I	13089000	13090000
I	13090000	13091000
I	13091000	13092000
I	13092000	13093000
I	13093000	13094000
I	13094000	13095000
I	13095000	13096000
I	13096000	13097000
I	13097000	13098000
I	13098000	13099000
I	13099000	13100000
I	13100000	13101000
I	13101000	13102000
I	13102000	13103000
I	13103000	13104000
I	13104000	13105000
I	13105000	13106000
I	13106000	13107000
I	13107000	13108000
I	13108000	13109000
I	13109000	13110000
I	13110000	13111000
I	13111000	13112000
I	13112000	13113000
I	13113000	13114000
I	13114000	13115000
I	13115000	13116000
I	13116000	13117000
I	13117000	13118000
I	13118000	13119000
I	13119000	13120000
I	13120000	13121000
I	13121000	13122000
I	13122000	13123000
I	13123000	13124000
I	13124000	13125000
I	13125000	13126000
I	13126000	13127000
I	13127000	13128000
I	13128000	13129000
I	13129000	13130000
I	13130000	13131000
I	13131000	13132000
I	13132000	13133000
I	13133000	13134000
I	13134000	13135000
I	13135000	13136000
I	13136000	13137000
I	13137000	13138000
I	13138000	13139000
I	13139000	13140000
I	13140000	13141000
I	13141000	13142000
I	13142000	13143000
I	13143000	13144000
I	13144000	13145000
I	13145000	13146000
I	13146000	13147000
I	13147000	13148000
I	13148000	13149000
I	13149000	13150000
I	13150000	13151000
I	13151000	13152000
I	13152000	13153000
I	13153000	13154000
I	13154000	13155000
I	13155000	13156000
I	13156000	13157000
I	13157000	13158000
I	13158000	13159000
I	13159000	13160000
I	13160000	13161000
I	13161000	13162000
I	13162000	13163000
I	13163000	13164000
I	13164000	13165000
I	13165000	13166000
I	13166000	13167000
I	13167000	13168000
I	13168000	13169000
I	13169000	13170000
I	13170000	13171000
I	13171000	13172000
I	13172000	13173000
I	13173000	13174000
I	13174000	13175000
I	13175000	13176000
I	13176000	13177000
I	13177000	13178000
I	13178000	13179000
I	13179000	13180000
I	13180000	13181000
I	13181000	13182000
I	13182000	13183000
I	13183000	13184000
I	13184000	13185000
